file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC46_GroupConversation_L2.wav,2,conversation,400,2000.0,2010.0,0,0.8601232171058655,0.12767818570137024,0.012198599055409431
SC46_GroupConversation_L2.wav,2,conversation,401,2005.0,2015.0,0,0.821677565574646,0.16622579097747803,0.012096625752747059
SC46_GroupConversation_L2.wav,2,conversation,402,2010.0,2020.0,0,0.748309314250946,0.23355644941329956,0.01813420094549656
SC46_GroupConversation_L2.wav,2,conversation,403,2015.0,2025.0,0,0.6238396167755127,0.35238033533096313,0.023780079558491707
SC46_GroupConversation_L2.wav,2,conversation,404,2020.0,2030.0,0,0.7259182929992676,0.2564370334148407,0.01764463447034359
SC46_GroupConversation_L2.wav,2,conversation,405,2025.0,2035.0,0,0.7506563067436218,0.2323789894580841,0.016964811831712723
SC46_GroupConversation_L2.wav,2,conversation,406,2030.0,2040.0,0,0.8463230133056641,0.1426105946302414,0.011066421866416931
SC46_GroupConversation_L2.wav,2,conversation,407,2035.0,2045.0,0,0.7590437531471252,0.22293421626091003,0.018021993339061737
SC46_GroupConversation_L2.wav,2,conversation,408,2040.0,2050.0,0,0.8639825582504272,0.12712734937667847,0.008890078403055668
SC46_GroupConversation_L2.wav,2,conversation,409,2045.0,2055.0,0,0.8293477892875671,0.16071254014968872,0.009939642623066902
SC46_GroupConversation_L2.wav,2,conversation,410,2050.0,2060.0,0,0.6135872006416321,0.36241990327835083,0.02399297244846821
SC46_GroupConversation_L2.wav,2,conversation,411,2055.0,2065.0,0,0.6659175753593445,0.30938753485679626,0.024694835767149925
SC46_GroupConversation_L2.wav,2,conversation,412,2060.0,2070.0,0,0.8533445596694946,0.137652188539505,0.009003330022096634
SC46_GroupConversation_L2.wav,2,conversation,413,2065.0,2075.0,0,0.8953421115875244,0.09722326695919037,0.007434554863721132
SC46_GroupConversation_L2.wav,2,conversation,414,2070.0,2080.0,0,0.896876335144043,0.09674284607172012,0.006380818784236908
SC46_GroupConversation_L2.wav,2,conversation,415,2075.0,2085.0,0,0.652629017829895,0.32936447858810425,0.01800651289522648
SC46_GroupConversation_L2.wav,2,conversation,416,2080.0,2090.0,0,0.6886748671531677,0.2892948389053345,0.022030333057045937
SC46_GroupConversation_L2.wav,2,conversation,417,2085.0,2095.0,0,0.6408271193504333,0.33162423968315125,0.02754865027964115
SC46_GroupConversation_L2.wav,2,conversation,418,2090.0,2100.0,0,0.7334396243095398,0.23501458764076233,0.031545720994472504
SC46_GroupConversation_L2.wav,2,conversation,419,2095.0,2105.0,0,0.6085492968559265,0.3685922920703888,0.022858435288071632
SC46_GroupConversation_L2.wav,2,conversation,420,2100.0,2110.0,0,0.5730007886886597,0.4003363847732544,0.026662766933441162
SC46_GroupConversation_L2.wav,2,conversation,421,2105.0,2115.0,0,0.8448744416236877,0.14493876695632935,0.010186757892370224
SC46_GroupConversation_L2.wav,2,conversation,422,2110.0,2120.0,0,0.8109965920448303,0.1795872002840042,0.009416207671165466
SC46_GroupConversation_L2.wav,2,conversation,423,2115.0,2125.0,0,0.5173084735870361,0.44938015937805176,0.033311352133750916
SC46_GroupConversation_L2.wav,2,conversation,424,2120.0,2130.0,0,0.8664225935935974,0.12300096452236176,0.010576478205621243
SC46_GroupConversation_L2.wav,2,conversation,425,2125.0,2135.0,0,0.808931291103363,0.17629514634609222,0.014773467555642128
SC46_GroupConversation_L2.wav,2,conversation,426,2130.0,2140.0,0,0.7619314789772034,0.22454553842544556,0.013522961176931858
SC46_GroupConversation_L2.wav,2,conversation,427,2135.0,2145.0,0,0.7318989038467407,0.25190478563308716,0.01619628071784973
SC46_GroupConversation_L2.wav,2,conversation,428,2140.0,2150.0,0,0.7300835847854614,0.2570379376411438,0.012878453359007835
SC46_GroupConversation_L2.wav,2,conversation,429,2145.0,2155.0,0,0.7394604086875916,0.24294792115688324,0.017591670155525208
SC46_GroupConversation_L2.wav,2,conversation,430,2150.0,2160.0,0,0.8627917170524597,0.12717269361019135,0.010035684332251549
SC46_GroupConversation_L2.wav,2,conversation,431,2155.0,2165.0,0,0.734149694442749,0.24519336223602295,0.02065696008503437
SC46_GroupConversation_L2.wav,2,conversation,432,2160.0,2170.0,0,0.6220085024833679,0.3483520448207855,0.029639478772878647
SC46_GroupConversation_L2.wav,2,conversation,433,2165.0,2175.0,0,0.6471260786056519,0.3208160698413849,0.03205788508057594
SC46_GroupConversation_L2.wav,2,conversation,434,2170.0,2180.0,0,0.8001277446746826,0.18650208413600922,0.013370206579566002
SC46_GroupConversation_L2.wav,2,conversation,435,2175.0,2185.0,0,0.8678895235061646,0.12434159964323044,0.0077688745222985744
SC46_GroupConversation_L2.wav,2,conversation,436,2180.0,2190.0,0,0.7188774943351746,0.2553195357322693,0.02580295503139496
SC46_GroupConversation_L2.wav,2,conversation,437,2185.0,2195.0,0,0.8331547975540161,0.15050792694091797,0.016337325796484947
SC46_GroupConversation_L2.wav,2,conversation,438,2190.0,2200.0,0,0.8954825401306152,0.09869339317083359,0.005824004299938679
SC46_GroupConversation_L2.wav,2,conversation,439,2195.0,2205.0,0,0.886100709438324,0.10686498135328293,0.007034280337393284
SC46_GroupConversation_L2.wav,2,conversation,440,2200.0,2210.0,0,0.823783278465271,0.16687904298305511,0.009337660856544971
SC46_GroupConversation_L2.wav,2,conversation,441,2205.0,2215.0,0,0.8716745376586914,0.1212913766503334,0.007034130394458771
SC46_GroupConversation_L2.wav,2,conversation,442,2210.0,2220.0,0,0.8879938721656799,0.10557043552398682,0.006435689050704241
SC46_GroupConversation_L2.wav,2,conversation,443,2215.0,2225.0,0,0.7557521462440491,0.2253790646791458,0.0188687052577734
SC46_GroupConversation_L2.wav,2,conversation,444,2220.0,2230.0,0,0.817765474319458,0.16883212327957153,0.013402355834841728
SC46_GroupConversation_L2.wav,2,conversation,445,2225.0,2235.0,0,0.5391902923583984,0.42516008019447327,0.0356496199965477
SC46_GroupConversation_L2.wav,2,conversation,446,2230.0,2240.0,0,0.8139106035232544,0.17509914934635162,0.010990160517394543
SC46_GroupConversation_L2.wav,2,conversation,447,2235.0,2245.0,0,0.779698371887207,0.20628266036510468,0.014019004069268703
SC46_GroupConversation_L2.wav,2,conversation,448,2240.0,2250.0,0,0.7670679688453674,0.2167968451976776,0.01613517850637436
SC46_GroupConversation_L2.wav,2,conversation,449,2245.0,2255.0,0,0.8728551864624023,0.11836396157741547,0.008780834265053272
SC46_GroupConversation_L2.wav,2,conversation,450,2250.0,2260.0,0,0.7689589262008667,0.21920299530029297,0.011838097125291824
SC46_GroupConversation_L2.wav,2,conversation,451,2255.0,2265.0,0,0.6965028643608093,0.28290581703186035,0.020591363310813904
SC46_GroupConversation_L2.wav,2,conversation,452,2260.0,2270.0,0,0.6574478149414062,0.3164549767971039,0.026097243651747704
SC46_GroupConversation_L2.wav,2,conversation,453,2265.0,2275.0,0,0.7937413454055786,0.1933419108390808,0.012916713953018188
SC46_GroupConversation_L2.wav,2,conversation,454,2270.0,2280.0,0,0.7098585367202759,0.27043968439102173,0.01970171183347702
SC46_GroupConversation_L2.wav,2,conversation,455,2275.0,2285.0,0,0.6657783389091492,0.31638380885124207,0.01783791370689869
SC46_GroupConversation_L2.wav,2,conversation,456,2280.0,2290.0,0,0.8506595492362976,0.1417415887117386,0.0075989458709955215
SC46_GroupConversation_L2.wav,2,conversation,457,2285.0,2295.0,0,0.9412511587142944,0.05519521236419678,0.0035536319483071566
SC46_GroupConversation_L2.wav,2,conversation,458,2290.0,2300.0,0,0.6735332012176514,0.29318767786026,0.033279091119766235
SC46_GroupConversation_L2.wav,2,conversation,459,2295.0,2305.0,0,0.715507984161377,0.2593924403190613,0.02509954571723938
SC46_GroupConversation_L2.wav,2,conversation,460,2300.0,2310.0,0,0.7729908227920532,0.21262049674987793,0.014388641342520714
SC46_GroupConversation_L2.wav,2,conversation,461,2305.0,2315.0,0,0.8755468130111694,0.11656665802001953,0.007886536419391632
SC46_GroupConversation_L2.wav,2,conversation,462,2310.0,2320.0,0,0.7590777277946472,0.22737987339496613,0.013542434200644493
SC46_GroupConversation_L2.wav,2,conversation,463,2315.0,2325.0,0,0.9228625297546387,0.07198145985603333,0.0051560415886342525
SC46_GroupConversation_L2.wav,2,conversation,464,2320.0,2330.0,0,0.9156686663627625,0.07928896695375443,0.005042355041950941
SC46_GroupConversation_L2.wav,2,conversation,465,2325.0,2335.0,0,0.7995545268058777,0.18612994253635406,0.014315568841993809
SC46_GroupConversation_L2.wav,2,conversation,466,2330.0,2340.0,0,0.851508617401123,0.13879165053367615,0.009699747897684574
SC46_GroupConversation_L2.wav,2,conversation,467,2335.0,2345.0,0,0.7977666258811951,0.18842867016792297,0.013804677873849869
SC46_GroupConversation_L2.wav,2,conversation,468,2340.0,2350.0,0,0.7525250911712646,0.23266996443271637,0.014804995618760586
SC46_GroupConversation_L2.wav,2,conversation,469,2345.0,2355.0,0,0.7863245606422424,0.19988691806793213,0.013788426294922829
SC46_GroupConversation_L2.wav,2,conversation,470,2350.0,2360.0,0,0.7917674779891968,0.1972000151872635,0.011032478883862495
SC46_GroupConversation_L2.wav,2,conversation,471,2355.0,2365.0,0,0.8339819312095642,0.15533238649368286,0.010685651563107967
SC46_GroupConversation_L2.wav,2,conversation,472,2360.0,2370.0,0,0.7717689871788025,0.21085283160209656,0.01737816259264946
SC46_GroupConversation_L2.wav,2,conversation,473,2365.0,2375.0,0,0.7781168222427368,0.20837871730327606,0.01350447628647089
SC46_GroupConversation_L2.wav,2,conversation,474,2370.0,2380.0,0,0.7886701226234436,0.19863379001617432,0.012696011923253536
SC46_GroupConversation_L2.wav,2,conversation,475,2375.0,2385.0,0,0.8824124336242676,0.11124103516340256,0.006346513982862234
SC46_GroupConversation_L2.wav,2,conversation,476,2380.0,2390.0,0,0.8724179863929749,0.11915651708841324,0.008425530046224594
SC46_GroupConversation_L2.wav,2,conversation,477,2385.0,2395.0,0,0.7675938606262207,0.21792282164096832,0.014483286067843437
SC46_GroupConversation_L2.wav,2,conversation,478,2390.0,2400.0,0,0.5198526978492737,0.442562073469162,0.03758524730801582
SC46_GroupConversation_L2.wav,2,conversation,479,2395.0,2405.0,0,0.7976692914962769,0.18733389675617218,0.014996754936873913
SC46_GroupConversation_L2.wav,2,conversation,480,2400.0,2410.0,0,0.6710219383239746,0.3079695701599121,0.02100846916437149
SC46_GroupConversation_L2.wav,2,conversation,481,2405.0,2415.0,0,0.8783143162727356,0.11452832818031311,0.007157286629080772
SC46_GroupConversation_L2.wav,2,conversation,482,2410.0,2420.0,0,0.9269852042198181,0.06851697713136673,0.004497744608670473
SC46_GroupConversation_L2.wav,2,conversation,483,2415.0,2425.0,0,0.9225184917449951,0.07344397902488708,0.004037543199956417
SC46_GroupConversation_L2.wav,2,conversation,484,2420.0,2430.0,0,0.8814982771873474,0.11231149733066559,0.006190266460180283
SC46_GroupConversation_L2.wav,2,conversation,485,2425.0,2435.0,0,0.8317070603370667,0.15898284316062927,0.009310165420174599
SC46_GroupConversation_L2.wav,2,conversation,486,2430.0,2440.0,0,0.8764709830284119,0.1160835549235344,0.007445530500262976
SC46_GroupConversation_L2.wav,2,conversation,487,2435.0,2445.0,0,0.7720533013343811,0.2163173109292984,0.011629373766481876
SC46_GroupConversation_L2.wav,2,conversation,488,2440.0,2450.0,0,0.6752919554710388,0.3041967451572418,0.020511362701654434
SC46_GroupConversation_L2.wav,2,conversation,489,2445.0,2455.0,0,0.8517827987670898,0.1369345635175705,0.011282678693532944
SC46_GroupConversation_L2.wav,2,conversation,490,2450.0,2460.0,0,0.8321506977081299,0.15599852800369263,0.011850864626467228
SC46_GroupConversation_L2.wav,2,conversation,491,2455.0,2465.0,0,0.9293542504310608,0.06605686992406845,0.00458887591958046
SC46_GroupConversation_L2.wav,2,conversation,492,2460.0,2470.0,0,0.7810420989990234,0.20349515974521637,0.015462723560631275
SC46_GroupConversation_L2.wav,2,conversation,493,2465.0,2475.0,0,0.929798424243927,0.06614955514669418,0.004052028991281986
SC46_GroupConversation_L2.wav,2,conversation,494,2470.0,2480.0,0,0.7597271800041199,0.21882940828800201,0.021443407982587814
SC46_GroupConversation_L2.wav,2,conversation,495,2475.0,2485.0,0,0.7011532187461853,0.2812860608100891,0.01756078004837036
SC46_GroupConversation_L2.wav,2,conversation,496,2480.0,2490.0,0,0.7609710097312927,0.2235460877418518,0.015482926741242409
SC46_GroupConversation_L2.wav,2,conversation,497,2485.0,2495.0,0,0.6515534520149231,0.3253771960735321,0.0230693556368351
SC46_GroupConversation_L2.wav,2,conversation,498,2490.0,2500.0,0,0.7875325083732605,0.19822494685649872,0.014242497272789478
SC46_GroupConversation_L2.wav,2,conversation,499,2495.0,2505.0,0,0.7316264510154724,0.2522440552711487,0.01612953282892704
SC46_GroupConversation_L2.wav,2,conversation,500,2500.0,2510.0,0,0.7376645803451538,0.2443239837884903,0.018011434003710747
SC46_GroupConversation_L2.wav,2,conversation,501,2505.0,2515.0,0,0.8092957139015198,0.17680607736110687,0.013898233883082867
SC46_GroupConversation_L2.wav,2,conversation,502,2510.0,2520.0,0,0.666661262512207,0.31406858563423157,0.019270209595561028
SC46_GroupConversation_L2.wav,2,conversation,503,2515.0,2525.0,0,0.8052220940589905,0.18057088553905487,0.01420696172863245
SC46_GroupConversation_L2.wav,2,conversation,504,2520.0,2530.0,0,0.5572905540466309,0.4124435782432556,0.030265871435403824
SC46_GroupConversation_L2.wav,2,conversation,505,2525.0,2535.0,0,0.5326497554779053,0.4293765127658844,0.037973761558532715
SC46_GroupConversation_L2.wav,2,conversation,506,2530.0,2540.0,0,0.8032090663909912,0.18413454294204712,0.012656446546316147
SC46_GroupConversation_L2.wav,2,conversation,507,2535.0,2545.0,0,0.7407989501953125,0.2381502389907837,0.021050792187452316
SC46_GroupConversation_L2.wav,2,conversation,508,2540.0,2550.0,0,0.6876683831214905,0.28467097878456116,0.02766062505543232
SC46_GroupConversation_L2.wav,2,conversation,509,2545.0,2555.0,0,0.7365505695343018,0.24727800488471985,0.016171390190720558
SC46_GroupConversation_L2.wav,2,conversation,510,2550.0,2560.0,0,0.8296178579330444,0.15762381255626678,0.012758317403495312
SC46_GroupConversation_L2.wav,2,conversation,511,2555.0,2565.0,0,0.7337114214897156,0.24388910830020905,0.022399384528398514
SC46_GroupConversation_L2.wav,2,conversation,512,2560.0,2570.0,0,0.5481602549552917,0.40583735704421997,0.04600244015455246
SC46_GroupConversation_L2.wav,2,conversation,513,2565.0,2575.0,0,0.7866767644882202,0.20037442445755005,0.012948798947036266
SC46_GroupConversation_L2.wav,2,conversation,514,2570.0,2580.0,0,0.8203163743019104,0.16859601438045502,0.011087569408118725
SC46_GroupConversation_L2.wav,2,conversation,515,2575.0,2585.0,0,0.7863603830337524,0.20334257185459137,0.010297007858753204
SC46_GroupConversation_L2.wav,2,conversation,516,2580.0,2590.0,0,0.5440191626548767,0.39505279064178467,0.060928065329790115
SC46_GroupConversation_L2.wav,2,conversation,517,2585.0,2595.0,0,0.5390617251396179,0.39970725774765015,0.06123104691505432
SC46_GroupConversation_L2.wav,2,conversation,518,2590.0,2600.0,0,0.6641045212745667,0.3100585341453552,0.025836961343884468
SC46_GroupConversation_L2.wav,2,conversation,519,2595.0,2605.0,0,0.6425290703773499,0.3295334577560425,0.02793741784989834
SC46_GroupConversation_L2.wav,2,conversation,520,2600.0,2610.0,0,0.7606524229049683,0.22271165251731873,0.0166359581053257
SC46_GroupConversation_L2.wav,2,conversation,521,2605.0,2615.0,0,0.8612769842147827,0.1304158866405487,0.008307104930281639
SC46_GroupConversation_L2.wav,2,conversation,522,2610.0,2620.0,0,0.9155839681625366,0.07857826352119446,0.005837759468704462
SC46_GroupConversation_L2.wav,2,conversation,523,2615.0,2625.0,0,0.6954361796379089,0.28188103437423706,0.022682737559080124
SC46_GroupConversation_L2.wav,2,conversation,524,2620.0,2630.0,0,0.6684310436248779,0.30568140745162964,0.025887586176395416
SC46_GroupConversation_L2.wav,2,conversation,525,2625.0,2635.0,0,0.8674139976501465,0.12440261244773865,0.008183379657566547
SC46_GroupConversation_L2.wav,2,conversation,526,2630.0,2640.0,0,0.7130982279777527,0.2665802240371704,0.02032160945236683
SC46_GroupConversation_L2.wav,2,conversation,527,2635.0,2645.0,0,0.7696095705032349,0.2153000384569168,0.015090384520590305
SC46_GroupConversation_L2.wav,2,conversation,528,2640.0,2650.0,0,0.7222896218299866,0.2608928382396698,0.01681746169924736
SC46_GroupConversation_L2.wav,2,conversation,529,2645.0,2655.0,0,0.8716528415679932,0.11959078162908554,0.00875640008598566
SC46_GroupConversation_L2.wav,2,conversation,530,2650.0,2660.0,0,0.888911783695221,0.10143017768859863,0.009657999500632286
SC46_GroupConversation_L2.wav,2,conversation,531,2655.0,2665.0,0,0.6893565058708191,0.28385990858078003,0.026783602312207222
SC46_GroupConversation_L2.wav,2,conversation,532,2660.0,2670.0,0,0.8782584071159363,0.11287960410118103,0.008861927315592766
SC46_GroupConversation_L2.wav,2,conversation,533,2665.0,2675.0,0,0.8731505870819092,0.11783010512590408,0.009019307792186737
SC46_GroupConversation_L2.wav,2,conversation,534,2670.0,2680.0,0,0.7859579920768738,0.20322507619857788,0.010816985741257668
SC46_GroupConversation_L2.wav,2,conversation,535,2675.0,2685.0,0,0.9060192704200745,0.08764468878507614,0.0063360207714140415
SC46_GroupConversation_L2.wav,2,conversation,536,2680.0,2690.0,0,0.8714830875396729,0.11963583528995514,0.008881005458533764
SC46_GroupConversation_L2.wav,2,conversation,537,2685.0,2695.0,0,0.7825493812561035,0.2043159157037735,0.013134632259607315
SC46_GroupConversation_L2.wav,2,conversation,538,2690.0,2700.0,0,0.7112640738487244,0.26445654034614563,0.024279430508613586
SC46_GroupConversation_L2.wav,2,conversation,539,2695.0,2705.0,0,0.8540621399879456,0.13820335268974304,0.007734509184956551
SC46_GroupConversation_L2.wav,2,conversation,540,2700.0,2710.0,0,0.9115537405014038,0.08336898684501648,0.005077306181192398
SC46_GroupConversation_L2.wav,2,conversation,541,2705.0,2715.0,0,0.6561735272407532,0.3194465637207031,0.024379830807447433
SC46_GroupConversation_L2.wav,2,conversation,542,2710.0,2720.0,0,0.8426014184951782,0.14637240767478943,0.011026167310774326
SC46_GroupConversation_L2.wav,2,conversation,543,2715.0,2725.0,0,0.8709664344787598,0.12118349969387054,0.00785001926124096
SC46_GroupConversation_L2.wav,2,conversation,544,2720.0,2730.0,0,0.7314360737800598,0.2490728348493576,0.01949109509587288
